rfam_family	family_name	clan	query_id	query_source_id	target_id	target_source_id	identity	identity_bin	bin_rank	target_core_start	target_core_end
RF00234	glmS	SINGLETON:glmS	RF00234__query	AB006424.1/2989-3156	RF00234__target_gt70_02	BA000043.1/166978-167147	0.75000000	>70%	2	150	320
RF00234	glmS	SINGLETON:glmS	RF00234__query	AB006424.1/2989-3156	RF00234__target_gt70_03	AE017333.1/183152-183325	0.85119048	>70%	3	150	324
RF00234	glmS	SINGLETON:glmS	RF00234__query	AB006424.1/2989-3156	RF00234__target_gt70_04	FJ935779.1/2022-2192	0.96407186	>70%	4	150	321
RF00234	glmS	SINGLETON:glmS	RF00234__query	AB006424.1/2989-3156	RF00234__target_55_70_01	AP006716.1/888948-889158	0.55696203	55-70%	1	150	361
RF00234	glmS	SINGLETON:glmS	RF00234__query	AB006424.1/2989-3156	RF00234__target_55_70_02	AC078934.3/32621-32405	0.58490566	55-70%	2	150	367
RF00234	glmS	SINGLETON:glmS	RF00234__query	AB006424.1/2989-3156	RF00234__target_55_70_03	AL596166.1/50734-50929	0.63750000	55-70%	3	150	346
RF00234	glmS	SINGLETON:glmS	RF00234__query	AB006424.1/2989-3156	RF00234__target_55_70_04	AARQ02000011.1/391-585	0.66875000	55-70%	4	150	345
RF00234	glmS	SINGLETON:glmS	RF00234__query	AB006424.1/2989-3156	RF00234__target_lt55_01	CP001617.1/730337-730488	0.47619048	<55%	1	150	302
RF00234	glmS	SINGLETON:glmS	RF00234__query	AB006424.1/2989-3156	RF00234__target_lt55_02	CP000924.1/498335-498489	0.49664430	<55%	2	150	305
RF00234	glmS	SINGLETON:glmS	RF00234__query	AB006424.1/2989-3156	RF00234__target_lt55_03	AE008691.1/2101605-2101448	0.51973684	<55%	3	150	308
RF00234	glmS	SINGLETON:glmS	RF00234__query	AB006424.1/2989-3156	RF00234__target_lt55_04	AE016830.1/2055460-2055313	0.53146853	<55%	4	150	298
RF00379	c-di-AMP	SINGLETON:c-di-AMP	RF00379__query	AAEK01000002.1/18140-18287	RF00379__target_gt70_01	CP000001.1/1793577-1793723	0.71014493	>70%	1	150	297
RF00379	c-di-AMP	SINGLETON:c-di-AMP	RF00379__query	AAEK01000002.1/18140-18287	RF00379__target_gt70_02	AE017225.1/3137586-3137727	0.73381295	>70%	2	150	292
RF00379	c-di-AMP	SINGLETON:c-di-AMP	RF00379__query	AAEK01000002.1/18140-18287	RF00379__target_gt70_03	CP000764.1/713115-713260	0.81818182	>70%	3	150	296
RF00379	c-di-AMP	SINGLETON:c-di-AMP	RF00379__query	AAEK01000002.1/18140-18287	RF00379__target_gt70_04	ACMD01000040.1/12378-12525	0.94482759	>70%	4	150	298
RF00379	c-di-AMP	SINGLETON:c-di-AMP	RF00379__query	AAEK01000002.1/18140-18287	RF00379__target_55_70_01	AAWL01000002.1/117860-117729	0.55038760	55-70%	1	150	282
RF00379	c-di-AMP	SINGLETON:c-di-AMP	RF00379__query	AAEK01000002.1/18140-18287	RF00379__target_55_70_02	CP000924.1/1503502-1503372	0.58914729	55-70%	2	150	281
RF00379	c-di-AMP	SINGLETON:c-di-AMP	RF00379__query	AAEK01000002.1/18140-18287	RF00379__target_55_70_03	CP000232.1/459162-459290	0.63565891	55-70%	3	150	279
RF00379	c-di-AMP	SINGLETON:c-di-AMP	RF00379__query	AAEK01000002.1/18140-18287	RF00379__target_55_70_04	CP000568.1/1397353-1397223	0.70000000	55-70%	4	150	281
RF00379	c-di-AMP	SINGLETON:c-di-AMP	RF00379__query	AAEK01000002.1/18140-18287	RF00379__target_lt55_01	BA000030.3/2009780-2009620	0.48201439	<55%	1	150	311
RF00379	c-di-AMP	SINGLETON:c-di-AMP	RF00379__query	AAEK01000002.1/18140-18287	RF00379__target_lt55_02	BA000035.2/944145-943971	0.52083333	<55%	2	150	325
RF00379	c-di-AMP	SINGLETON:c-di-AMP	RF00379__query	AAEK01000002.1/18140-18287	RF00379__target_lt55_03	CP000667.1/3890461-3890591	0.54263566	<55%	3	150	281
RF00379	c-di-AMP	SINGLETON:c-di-AMP	RF00379__query	AAEK01000002.1/18140-18287	RF00379__target_lt55_04	BX927150.1/172169-172001	0.54929577	<55%	4	150	319
RF00504	Glycine	CL00125	RF00504__query	BX572605.1/160670-160756	RF00504__target_gt70_01	BX842577.1/344356-344453	0.70588235	>70%	1	150	248
RF00504	Glycine	CL00125	RF00504__query	BX572605.1/160670-160756	RF00504__target_gt70_02	CR378670.1/15794-15904	0.71794872	>70%	2	150	261
RF00504	Glycine	CL00125	RF00504__query	BX572605.1/160670-160756	RF00504__target_gt70_03	AE008923.1/1392465-1392356	0.72151899	>70%	3	150	260
RF00504	Glycine	CL00125	RF00504__query	BX572605.1/160670-160756	RF00504__target_gt70_04	BX640445.1/160210-160126	0.77380952	>70%	4	150	235
RF00504	Glycine	CL00125	RF00504__query	BX572605.1/160670-160756	RF00504__target_55_70_01	AE008691.1/1826306-1826220	0.56578947	55-70%	1	150	237
RF00504	Glycine	CL00125	RF00504__query	BX572605.1/160670-160756	RF00504__target_55_70_02	CP000262.1/1070832-1070913	0.58571429	55-70%	2	150	232
RF00504	Glycine	CL00125	RF00504__query	BX572605.1/160670-160756	RF00504__target_55_70_03	AJ312125.1/453-315	0.62500000	55-70%	3	150	289
RF00504	Glycine	CL00125	RF00504__query	BX572605.1/160670-160756	RF00504__target_55_70_04	AJ301559.2/6784-6876	0.70000000	55-70%	4	150	243
RF00504	Glycine	CL00125	RF00504__query	BX572605.1/160670-160756	RF00504__target_lt55_01	CR543861.1/1990073-1989965	0.46913580	<55%	1	150	259
RF00504	Glycine	CL00125	RF00504__query	BX572605.1/160670-160756	RF00504__target_lt55_02	AE017355.1/2242962-2242862	0.49367089	<55%	2	150	251
RF00504	Glycine	CL00125	RF00504__query	BX572605.1/160670-160756	RF00504__target_lt55_03	BX572605.1/160757-160849	0.51315789	<55%	3	150	243
RF00504	Glycine	CL00125	RF00504__query	BX572605.1/160670-160756	RF00504__target_lt55_04	BX842577.1/344457-344587	0.54430380	<55%	4	150	281
RF00548	U11	CL00005	RF00548__query	BAAF04001666.1/1184-1319	RF00548__target_gt70_01	AACN010249771.1/1049-1182	0.70149254	>70%	1	150	284
RF00548	U11	CL00005	RF00548__query	BAAF04001666.1/1184-1319	RF00548__target_gt70_02	AANU01100842.1/307-440	0.70895522	>70%	2	150	284
RF00548	U11	CL00005	RF00548__query	BAAF04001666.1/1184-1319	RF00548__target_gt70_03	AALT01584327.1/366-499	0.72388060	>70%	3	150	284
RF00548	U11	CL00005	RF00548__query	BAAF04001666.1/1184-1319	RF00548__target_gt70_04	BK005204.1/1-133	0.78947368	>70%	4	0	133
RF00548	U11	CL00005	RF00548__query	BAAF04001666.1/1184-1319	RF00548__target_55_70_01	AAZO01007178.1/21512-21382	0.55118110	55-70%	1	150	281
RF00548	U11	CL00005	RF00548__query	BAAF04001666.1/1184-1319	RF00548__target_55_70_02	AABS01000278.1/4728-4592	0.62686567	55-70%	2	150	287
RF00548	U11	CL00005	RF00548__query	BAAF04001666.1/1184-1319	RF00548__target_55_70_03	AAYZ01217881.1/672-806	0.68148148	55-70%	3	150	285
RF00548	U11	CL00005	RF00548__query	BAAF04001666.1/1184-1319	RF00548__target_55_70_04	AAVX01045818.1/2085-1950	0.69852941	55-70%	4	150	286
RF00548	U11	CL00005	RF00548__query	BAAF04001666.1/1184-1319	RF00548__target_lt55_01	AATT01000197.1/1408-1220	0.45038168	<55%	1	150	339
RF00548	U11	CL00005	RF00548__query	BAAF04001666.1/1184-1319	RF00548__target_lt55_02	AC161863.21/36376-36251	0.48387097	<55%	2	150	276
RF00548	U11	CL00005	RF00548__query	BAAF04001666.1/1184-1319	RF00548__target_lt55_03	AAEU02000135.1/1824-1552	0.50757576	<55%	3	150	423
RF00548	U11	CL00005	RF00548__query	BAAF04001666.1/1184-1319	RF00548__target_lt55_04	AAPQ01006553.1/254812-254542	0.53435115	<55%	4	150	421
RF01764	azaaromatic	SINGLETON:azaaromatic	RF01764__query	AARF01000365.1/613-724	RF01764__target_gt70_01	AE017194.1/1016995-1017101	0.70297030	>70%	1	150	257
RF01764	azaaromatic	SINGLETON:azaaromatic	RF01764__query	AARF01000365.1/613-724	RF01764__target_gt70_02	CP000001.1/4030705-4030606	0.71717172	>70%	2	150	250
RF01764	azaaromatic	SINGLETON:azaaromatic	RF01764__query	AARF01000365.1/613-724	RF01764__target_gt70_03	CP001176.1/4159074-4158975	0.72727273	>70%	3	150	250
RF01764	azaaromatic	SINGLETON:azaaromatic	RF01764__query	AARF01000365.1/613-724	RF01764__target_gt70_04	CP001283.1/3985527-3985427	0.74747475	>70%	4	150	251
RF01764	azaaromatic	SINGLETON:azaaromatic	RF01764__query	AARF01000365.1/613-724	RF01764__target_55_70_01	CP000721.1/1839650-1839548	0.55000000	55-70%	1	150	253
RF01764	azaaromatic	SINGLETON:azaaromatic	RF01764__query	AARF01000365.1/613-724	RF01764__target_55_70_02	CP000024.1/228896-229023	0.60919540	55-70%	2	150	278
RF01764	azaaromatic	SINGLETON:azaaromatic	RF01764__query	AARF01000365.1/613-724	RF01764__target_55_70_03	AAPZ02000001.1/582696-582796	0.65000000	55-70%	3	150	251
RF01764	azaaromatic	SINGLETON:azaaromatic	RF01764__query	AARF01000365.1/613-724	RF01764__target_55_70_04	CP000903.1/4024493-4024394	0.68686869	55-70%	4	150	250
RF01764	azaaromatic	SINGLETON:azaaromatic	RF01764__query	AARF01000365.1/613-724	RF01764__target_lt55_01	CP001083.1/2188308-2188208	0.47000000	<55%	1	150	251
RF01764	azaaromatic	SINGLETON:azaaromatic	RF01764__query	AARF01000365.1/613-724	RF01764__target_lt55_02	ABDT01000058.2/47084-46985	0.52000000	<55%	2	150	250
RF01764	azaaromatic	SINGLETON:azaaromatic	RF01764__query	AARF01000365.1/613-724	RF01764__target_lt55_03	AAYW02000014.1/30067-30191	0.54368932	<55%	3	150	275
RF01764	azaaromatic	SINGLETON:azaaromatic	RF01764__query	AARF01000365.1/613-724	RF01764__target_lt55_04	CP000114.1/99777-99875	0.54545455	<55%	4	150	249
RF01846	Fungi_U3	CL00100	RF01846__query	AABZ01000565.1/2656-2323	RF01846__target_gt70_01	AE016816.3/565015-565319	0.70234114	>70%	1	150	455
RF01846	Fungi_U3	CL00100	RF01846__query	AABZ01000565.1/2656-2323	RF01846__target_gt70_02	ABPO01000470.1/2611-2943	0.79322034	>70%	2	150	483
RF01846	Fungi_U3	CL00100	RF01846__query	AABZ01000565.1/2656-2323	RF01846__target_gt70_03	X05498.1/323-655	0.87254902	>70%	3	150	483
RF01846	Fungi_U3	CL00100	RF01846__query	AABZ01000565.1/2656-2323	RF01846__target_gt70_04	Y00887.1/157-490	0.94879518	>70%	4	150	484
RF01846	Fungi_U3	CL00100	RF01846__query	AABZ01000565.1/2656-2323	RF01846__target_55_70_01	ACIW01002196.1/621-842	0.55319149	55-70%	1	150	372
RF01846	Fungi_U3	CL00100	RF01846__query	AABZ01000565.1/2656-2323	RF01846__target_55_70_02	ABJE01001085.1/27369-27101	0.58771930	55-70%	2	150	419
RF01846	Fungi_U3	CL00100	RF01846__query	AABZ01000565.1/2656-2323	RF01846__target_55_70_03	AJ507111.2/71-377	0.64539007	55-70%	3	70	377
RF01846	Fungi_U3	CL00100	RF01846__query	AABZ01000565.1/2656-2323	RF01846__target_55_70_04	CR382137.2/1282518-1282222	0.69230769	55-70%	4	150	447
RF01846	Fungi_U3	CL00100	RF01846__query	AABZ01000565.1/2656-2323	RF01846__target_lt55_01	AAKD03000017.1/74657-74959	0.40540541	<55%	1	150	453
RF01846	Fungi_U3	CL00100	RF01846__query	AABZ01000565.1/2656-2323	RF01846__target_lt55_02	AACD01000007.1/392675-392393	0.42990654	<55%	2	150	433
RF01846	Fungi_U3	CL00100	RF01846__query	AABZ01000565.1/2656-2323	RF01846__target_lt55_03	X56189.1/89-342	0.51724138	<55%	3	88	342
RF01846	Fungi_U3	CL00100	RF01846__query	AABZ01000565.1/2656-2323	RF01846__target_lt55_04	X56982.1/37-291	0.54726368	<55%	4	36	291
